,time,open,high,low,close,tick_volume,spread,real_volume,time_num
165,2024-01-10 21:00:00,145.63,145.712,145.603,145.684,4475,8,0,213.0
166,2024-01-10 22:00:00,145.684,145.83,145.603,145.799,8596,10,0,214.0
167,2024-01-10 23:00:00,145.791,145.818,145.702,145.749,1187,2,0,215.0
168,2024-01-11 00:00:00,145.736,145.753,145.55,145.645,1598,10,0,216.0
169,2024-01-11 01:00:00,145.645,145.808,145.598,145.724,3997,10,0,217.0
170,2024-01-11 02:00:00,145.725,145.778,145.42,145.481,15130,10,0,218.0
171,2024-01-11 03:00:00,145.481,145.546,145.323,145.364,9125,10,0,219.0
172,2024-01-11 04:00:00,145.364,145.586,145.333,145.54,9358,10,0,220.0
173,2024-01-11 05:00:00,145.54,145.552,145.299,145.307,5730,10,0,221.0
174,2024-01-11 06:00:00,145.308,145.409,145.276,145.387,4744,10,0,222.0
175,2024-01-11 07:00:00,145.387,145.507,145.278,145.487,6575,5,0,223.0
176,2024-01-11 08:00:00,145.486,145.542,145.394,145.423,8048,6,0,224.0
177,2024-01-11 09:00:00,145.423,145.462,145.334,145.406,9053,3,0,225.0
178,2024-01-11 10:00:00,145.405,145.494,145.33,145.477,12044,3,0,226.0
179,2024-01-11 11:00:00,145.477,145.577,145.449,145.544,8577,3,0,227.0
180,2024-01-11 12:00:00,145.544,145.594,145.403,145.415,6383,3,0,228.0
181,2024-01-11 13:00:00,145.416,145.558,145.35,145.395,9322,3,0,229.0
182,2024-01-11 14:00:00,145.393,145.444,145.317,145.387,8151,3,0,230.0
183,2024-01-11 15:00:00,145.386,146.267,144.953,146.243,45821,3,0,231.0
184,2024-01-11 16:00:00,146.243,146.417,145.727,145.904,52368,3,0,232.0
185,2024-01-11 17:00:00,145.905,146.235,145.645,145.957,40371,3,0,233.0
186,2024-01-11 18:00:00,145.952,146.189,145.839,146.028,29789,3,0,234.0
187,2024-01-11 19:00:00,146.027,146.033,145.859,145.949,16098,10,0,235.0
188,2024-01-11 20:00:00,145.949,146.015,145.774,145.797,13887,10,0,236.0
189,2024-01-11 21:00:00,145.797,145.802,145.437,145.479,15895,10,0,237.0
190,2024-01-11 22:00:00,145.48,145.544,145.37,145.392,10851,10,0,238.0
191,2024-01-11 23:00:00,145.392,145.467,145.251,145.274,1765,3,0,239.0
192,2024-01-12 00:00:00,145.256,145.344,145.234,145.344,1183,2,0,240.0
193,2024-01-12 01:00:00,145.329,145.349,144.936,145.096,11184,10,0,241.0
194,2024-01-12 02:00:00,145.096,145.383,145.078,145.251,16037,10,0,242.0
195,2024-01-12 03:00:00,145.252,145.403,144.961,145.11,13893,10,0,243.0
196,2024-01-12 04:00:00,145.11,145.256,145.041,145.121,8597,10,0,244.0
197,2024-01-12 05:00:00,145.121,145.123,144.841,144.913,9030,10,0,245.0
198,2024-01-12 06:00:00,144.912,145.065,144.892,144.998,5831,10,0,246.0
199,2024-01-12 07:00:00,144.998,145.249,144.981,145.248,9903,10,0,247.0
200,2024-01-12 08:00:00,145.249,145.264,145.056,145.128,8141,6,0,248.0
201,2024-01-12 09:00:00,145.13,145.285,145.091,145.151,11202,3,0,249.0
202,2024-01-12 10:00:00,145.15,145.168,144.866,145.007,14175,3,0,250.0
203,2024-01-12 11:00:00,145.007,145.153,144.966,145.135,11485,3,0,251.0
204,2024-01-12 12:00:00,145.135,145.245,145.086,145.147,9047,3,0,252.0
205,2024-01-12 13:00:00,145.147,145.282,145.079,145.235,8565,3,0,253.0
206,2024-01-12 14:00:00,145.235,145.385,145.148,145.369,10025,3,0,254.0
207,2024-01-12 15:00:00,145.368,145.568,144.75,144.789,38212,3,0,255.0
208,2024-01-12 16:00:00,144.79,144.912,144.374,144.539,36069,3,0,256.0
209,2024-01-12 17:00:00,144.54,144.805,144.349,144.71,32087,3,0,257.0
210,2024-01-12 18:00:00,144.709,144.875,144.565,144.852,20262,3,0,258.0
211,2024-01-12 19:00:00,144.853,145.005,144.84,144.949,11130,10,0,259.0
212,2024-01-12 20:00:00,144.949,145.017,144.841,144.871,7410,10,0,260.0
213,2024-01-12 21:00:00,144.873,144.883,144.794,144.867,4829,10,0,261.0
214,2024-01-12 22:00:00,144.867,144.94,144.82,144.887,4273,10,0,262.0
215,2024-01-12 23:00:00,144.887,144.933,144.83,144.906,1210,1,0,263.0
216,2024-01-15 00:00:00,144.849,144.961,144.749,144.961,1016,29,0,312.0
217,2024-01-15 01:00:00,144.95,145.171,144.925,145.147,5179,10,0,313.0
218,2024-01-15 02:00:00,145.146,145.231,144.985,145.055,13683,10,0,314.0
219,2024-01-15 03:00:00,145.055,145.167,145.007,145.069,8479,10,0,315.0
220,2024-01-15 04:00:00,145.068,145.08,144.931,144.963,8561,10,0,316.0
221,2024-01-15 05:00:00,144.963,145.17,144.95,145.13,8037,10,0,317.0
222,2024-01-15 06:00:00,145.131,145.23,145.116,145.164,4293,10,0,318.0
223,2024-01-15 07:00:00,145.165,145.286,145.095,145.268,4856,10,0,319.0
224,2024-01-15 08:00:00,145.267,145.288,145.19,145.261,5373,6,0,320.0
225,2024-01-15 09:00:00,145.261,145.559,145.261,145.446,12961,3,0,321.0
226,2024-01-15 10:00:00,145.446,145.458,145.317,145.439,11992,3,0,322.0
227,2024-01-15 11:00:00,145.439,145.763,145.428,145.665,11364,3,0,323.0
228,2024-01-15 12:00:00,145.664,145.823,145.648,145.672,9630,3,0,324.0
229,2024-01-15 13:00:00,145.672,145.694,145.544,145.671,7542,3,0,325.0
230,2024-01-15 14:00:00,145.672,145.915,145.666,145.844,10496,3,0,326.0
231,2024-01-15 15:00:00,145.844,145.906,145.736,145.783,8513,3,0,327.0
232,2024-01-15 16:00:00,145.783,145.942,145.748,145.874,9071,3,0,328.0
233,2024-01-15 17:00:00,145.874,145.911,145.676,145.789,9289,3,0,329.0
234,2024-01-15 18:00:00,145.79,145.859,145.736,145.758,6311,3,0,330.0
235,2024-01-15 19:00:00,145.755,145.804,145.675,145.777,3257,10,0,331.0
236,2024-01-15 20:00:00,145.777,145.799,145.751,145.77,1206,0,0,332.0
237,2024-01-15 21:00:00,145.77,145.803,145.766,145.789,1026,0,0,333.0
238,2024-01-15 22:00:00,145.789,145.807,145.782,145.791,862,5,0,334.0
239,2024-01-15 23:00:00,145.783,145.798,145.708,145.708,389,3,0,335.0
240,2024-01-16 00:00:00,145.709,145.754,145.65,145.742,508,10,0,336.0
241,2024-01-16 01:00:00,145.743,145.869,145.732,145.79,3430,4,0,337.0
242,2024-01-16 02:00:00,145.789,145.866,145.582,145.844,14716,10,0,338.0
243,2024-01-16 03:00:00,145.845,146.111,145.796,145.897,18110,10,0,339.0
244,2024-01-16 04:00:00,145.897,146.194,145.889,146.046,14060,10,0,340.0
245,2024-01-16 05:00:00,146.046,146.168,145.929,146.094,10143,10,0,341.0
246,2024-01-16 06:00:00,146.094,146.229,146.084,146.108,6621,10,0,342.0
247,2024-01-16 07:00:00,146.108,146.27,146.067,146.161,7938,10,0,343.0
248,2024-01-16 08:00:00,146.161,146.222,146.037,146.088,8262,6,0,344.0
249,2024-01-16 09:00:00,146.088,146.246,145.996,146.159,13909,3,0,345.0
250,2024-01-16 10:00:00,146.159,146.49,146.005,146.435,19960,3,0,346.0
251,2024-01-16 11:00:00,146.434,146.634,146.402,146.536,17211,3,0,347.0
252,2024-01-16 12:00:00,146.536,146.75,146.52,146.662,12753,3,0,348.0
253,2024-01-16 13:00:00,146.662,146.719,146.584,146.605,12033,3,0,349.0
254,2024-01-16 14:00:00,146.605,146.79,146.59,146.684,11029,3,0,350.0
255,2024-01-16 15:00:00,146.684,146.783,146.284,146.626,27366,1,0,351.0
256,2024-01-16 16:00:00,146.625,146.776,146.395,146.757,25035,1,0,352.0
257,2024-01-16 17:00:00,146.757,146.798,146.601,146.705,17473,3,0,353.0
258,2024-01-16 18:00:00,146.706,147.19,146.695,147.009,36450,3,0,354.0
259,2024-01-16 19:00:00,147.009,147.268,146.988,147.249,15250,3,0,355.0
260,2024-01-16 20:00:00,147.25,147.311,147.132,147.269,8722,10,0,356.0
261,2024-01-16 21:00:00,147.268,147.29,147.214,147.247,6112,10,0,357.0
262,2024-01-16 22:00:00,147.248,147.272,147.198,147.263,5271,10,0,358.0
263,2024-01-16 23:00:00,147.264,147.264,147.158,147.182,1023,2,0,359.0
264,2024-01-17 00:00:00,147.182,147.2,147.042,147.098,1650,17,0,360.0
265,2024-01-17 01:00:00,147.108,147.29,147.099,147.243,4049,10,0,361.0
266,2024-01-17 02:00:00,147.243,147.483,147.23,147.329,15624,10,0,362.0
267,2024-01-17 03:00:00,147.329,147.393,147.146,147.191,12196,10,0,363.0
268,2024-01-17 04:00:00,147.191,147.277,147.093,147.254,8641,10,0,364.0
269,2024-01-17 05:00:00,147.254,147.408,147.234,147.328,7997,10,0,365.0
270,2024-01-17 06:00:00,147.328,147.377,147.278,147.349,6809,10,0,366.0
271,2024-01-17 07:00:00,147.348,147.668,147.348,147.577,10133,10,0,367.0
272,2024-01-17 08:00:00,147.577,147.89,147.564,147.703,15709,6,0,368.0
273,2024-01-17 09:00:00,147.703,147.97,147.688,147.871,22859,3,0,369.0
274,2024-01-17 10:00:00,147.872,147.885,147.698,147.878,18102,3,0,370.0
275,2024-01-17 11:00:00,147.879,147.928,147.644,147.723,14856,3,0,371.0
276,2024-01-17 12:00:00,147.724,147.783,147.566,147.753,12113,3,0,372.0
277,2024-01-17 13:00:00,147.753,147.82,147.658,147.662,9153,3,0,373.0
278,2024-01-17 14:00:00,147.663,147.752,147.584,147.733,8412,3,0,374.0
279,2024-01-17 15:00:00,147.733,147.984,147.673,147.938,24328,3,0,375.0
280,2024-01-17 16:00:00,147.938,148.373,147.882,148.342,25109,3,0,376.0
281,2024-01-17 17:00:00,148.342,148.528,148.122,148.445,25665,3,0,377.0
282,2024-01-17 18:00:00,148.444,148.521,148.284,148.387,21496,3,0,378.0
283,2024-01-17 19:00:00,148.385,148.395,148.165,148.222,11875,10,0,379.0
284,2024-01-17 20:00:00,148.222,148.388,148.214,148.32,9563,10,0,380.0
285,2024-01-17 21:00:00,148.321,148.323,148.161,148.266,8183,10,0,381.0
286,2024-01-17 22:00:00,148.266,148.289,148.169,148.191,6174,10,0,382.0
287,2024-01-17 23:00:00,148.184,148.203,148.113,148.154,1170,0,0,383.0
288,2024-01-18 00:00:00,148.141,148.173,148.008,148.109,2103,23,0,384.0
289,2024-01-18 01:00:00,148.118,148.158,148.082,148.132,3474,10,0,385.0
290,2024-01-18 02:00:00,148.132,148.249,147.988,148.0,12212,10,0,386.0
291,2024-01-18 03:00:00,148.0,148.089,147.863,148.037,14610,10,0,387.0
292,2024-01-18 04:00:00,148.036,148.092,147.905,148.047,8864,10,0,388.0
293,2024-01-18 05:00:00,148.047,148.156,147.999,148.018,8173,10,0,389.0
294,2024-01-18 06:00:00,148.018,148.02,147.884,147.925,6801,10,0,390.0
295,2024-01-18 07:00:00,147.925,148.062,147.857,147.872,6754,10,0,391.0
296,2024-01-18 08:00:00,147.872,147.922,147.684,147.746,12806,6,0,392.0
297,2024-01-18 09:00:00,147.747,147.886,147.71,147.787,15383,3,0,393.0
298,2024-01-18 10:00:00,147.786,147.959,147.712,147.897,15131,3,0,394.0
299,2024-01-18 11:00:00,147.897,147.946,147.654,147.847,13399,1,0,395.0
300,2024-01-18 12:00:00,147.847,147.929,147.799,147.856,9166,3,0,396.0
301,2024-01-18 13:00:00,147.856,147.964,147.804,147.821,8584,3,0,397.0
302,2024-01-18 14:00:00,147.821,147.94,147.752,147.899,11043,3,0,398.0
303,2024-01-18 15:00:00,147.899,148.302,147.892,148.229,26701,3,0,399.0
304,2024-01-18 16:00:00,148.229,148.241,147.852,148.006,25536,3,0,400.0
305,2024-01-18 17:00:00,148.005,148.202,147.948,148.175,21125,3,0,401.0
306,2024-01-18 18:00:00,148.175,148.235,148.002,148.157,14113,3,0,402.0
307,2024-01-18 19:00:00,148.154,148.26,148.153,148.218,10357,10,0,403.0
308,2024-01-18 20:00:00,148.218,148.25,148.068,148.144,9360,10,0,404.0
309,2024-01-18 21:00:00,148.146,148.227,148.099,148.223,8777,10,0,405.0
310,2024-01-18 22:00:00,148.222,148.274,148.169,148.169,6948,10,0,406.0
311,2024-01-18 23:00:00,148.171,148.187,148.076,148.154,835,5,0,407.0
312,2024-01-19 00:00:00,148.154,148.154,148.042,148.128,1102,10,0,408.0
313,2024-01-19 01:00:00,148.128,148.186,148.029,148.121,3843,10,0,409.0
314,2024-01-19 02:00:00,148.121,148.141,147.932,148.025,13697,10,0,410.0
315,2024-01-19 03:00:00,148.025,148.39,148.003,148.35,14366,10,0,411.0
316,2024-01-19 04:00:00,148.35,148.474,148.141,148.251,13709,10,0,412.0
317,2024-01-19 05:00:00,148.251,148.293,148.186,148.219,6029,10,0,413.0
318,2024-01-19 06:00:00,148.219,148.367,148.214,148.355,4646,10,0,414.0
319,2024-01-19 07:00:00,148.355,148.67,148.348,148.646,10375,10,0,415.0
320,2024-01-19 08:00:00,148.647,148.804,148.563,148.585,12209,6,0,416.0
321,2024-01-19 09:00:00,148.585,148.61,148.192,148.27,20363,3,0,417.0
322,2024-01-19 10:00:00,148.271,148.355,148.047,148.079,16088,3,0,418.0
323,2024-01-19 11:00:00,148.079,148.14,147.922,147.98,14473,3,0,419.0
324,2024-01-19 12:00:00,147.981,148.02,147.835,147.949,11249,3,0,420.0
325,2024-01-19 13:00:00,147.948,148.122,147.926,147.978,7327,3,0,421.0
326,2024-01-19 14:00:00,147.978,148.189,147.96,148.16,6930,3,0,422.0
327,2024-01-19 15:00:00,148.159,148.216,147.96,148.136,16915,3,0,423.0
328,2024-01-19 16:00:00,148.135,148.452,148.074,148.314,18871,3,0,424.0
329,2024-01-19 17:00:00,148.313,148.535,148.093,148.102,28140,3,0,425.0
330,2024-01-19 18:00:00,148.103,148.247,148.05,148.206,15787,3,0,426.0
331,2024-01-19 19:00:00,148.206,148.225,148.019,148.118,10073,10,0,427.0
